Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-August-2015,20.10,20.35,19.60,19.70,19.963771418010088810,313813,958,6264891.00,103968,33.13,0.75,-0.40
7-August-2015,20.80,20.80,20.05,20.15,20.435906501135421057,294164,1071,6011508.00,131912,44.84,0.75,-0.65
6-August-2015,21.85,22.30,20.80,20.95,21.528175095350591075,1481113,4059,31885660.00,575329,38.84,1.50,-0.90
5-August-2015,20.40,21.35,20.05,21.00,20.719365894700597090,1696059,5141,35141267.00,612215,36.10,1.30,0.60
4-August-2015,19.90,20.00,19.00,19.65,19.583608191224003215,363218,947,7113119.00,168121,46.29,1.00,-0.25
3-August-2015,19.35,20.10,19.05,19.60,19.628272904044415577,497303,1670,9761199.00,191583,38.52,1.05,0.25
31-July-2015,19.00,19.45,18.85,18.95,19.130440332802691256,266344,882,5095278.00,102214,38.38,0.60,-0.05
30-July-2015,19.05,19.70,18.80,19.10,19.323166165440346143,168254,729,3251200.00,81787,48.61,0.90,0.05
29-July-2015,20.20,20.45,19.10,19.25,19.725696701554235303,595341,1888,11743516.00,242238,40.69,1.35,-0.95
28-July-2015,18.80,19.75,18.20,19.40,18.910457401441514755,506273,1261,9573854.00,259778,51.31,1.55,0.60
27-July-2015,19.40,19.50,18.65,18.80,19.015862711889224581,204883,547,3896027.00,78320,38.23,0.85,-0.60
24-July-2015,19.50,19.70,19.00,19.05,19.349678330807369555,223677,587,4328078.00,98589,44.08,0.70,-0.45
23-July-2015,19.65,19.85,19.30,19.45,19.551582523671469468,274909,858,5374906.00,115363,41.96,0.55,-0.20
22-July-2015,19.70,20.00,19.50,19.65,19.704570781628077341,225235,730,4438159.00,96333,42.77,0.50,-0.05
21-July-2015,20.80,20.80,19.40,19.60,20.139636462027579409,310449,929,6252330.00,170001,54.76,1.40,-1.20
20-July-2015,20.05,21.30,19.55,20.70,20.633564662324718849,763559,2307,15754944.00,195531,25.61,1.75,0.65
17-July-2015,19.95,20.55,19.45,19.90,19.943446954315394435,376779,1087,7514272.00,172326,45.74,1.10,-0.05
16-July-2015,19.80,20.25,19.70,19.80,19.906998700487496679,278566,712,5545413.00,103370,37.11,0.55,0.00
15-July-2015,20.60,20.60,19.60,19.80,20.094098241343928222,335256,1031,6736667.00,148039,44.16,1.00,-0.80
14-July-2015,21.00,21.45,20.05,20.25,20.780051762521731605,1271190,3974,26415394.00,416316,32.75,1.40,-0.75
13-July-2015,19.00,20.25,18.25,19.95,19.414680223003408909,638914,2219,12404311.00,200994,31.46,2.00,0.95
10-July-2015,19.20,19.75,18.60,18.80,19.228704005422244235,383605,1177,7376227.00,222526,58.01,1.15,-0.40
9-July-2015,20.00,20.20,19.10,19.30,19.718114691215957038,396264,1474,7813579.00,153568,38.75,1.10,-0.70
8-July-2015,20.50,20.50,19.35,19.60,19.858107982356553944,591041,2249,11736956.00,179144,30.31,1.15,-0.90
7-July-2015,20.80,21.40,20.40,20.65,20.790858138351319961,919572,3096,19118691.00,204758,22.27,1.00,-0.15
6-July-2015,19.15,21.85,18.80,20.85,20.581869529078224816,3730747,10489,76785748.00,805243,21.58,3.05,1.70
3-July-2015,16.10,19.90,16.10,19.90,19.299256995241895655,6179772,13761,119265008.00,1030205,16.67,3.80,3.80
2-July-2015,16.75,16.95,16.40,16.60,16.693304120698323679,244643,746,4083900.00,86253,35.26,0.55,-0.15
1-July-2015,16.50,17.00,16.50,16.60,16.726518220111592210,408093,1092,6825975.00,122621,30.05,0.50,0.10
30-June-2015,15.95,16.30,15.70,15.95,15.937334114646168694,145055,550,2311790.00,84451,58.22,0.60,0.00
29-June-2015,16.20,16.25,15.70,15.85,15.842421400500178635,89568,362,1418974.00,54146,60.45,0.55,-0.35
26-June-2015,16.85,17.00,16.30,16.50,16.690245149245438179,224965,760,3754721.00,97282,43.24,0.70,-0.35
25-June-2015,16.15,17.50,16.05,17.15,17.053163260368106076,495944,1558,8457414.00,168005,33.88,1.45,1.00
24-June-2015,17.10,17.20,16.15,16.35,16.709732138852303263,245239,776,4097878.00,109280,44.56,1.05,-0.75
23-June-2015,16.55,17.45,16.50,17.00,17.086334535979409408,785213,2371,13416412.00,286098,36.44,0.95,0.45
22-June-2015,15.65,16.30,15.35,16.20,16.009863878477017163,456210,1157,7303860.00,290002,63.57,0.95,0.55
19-June-2015,15.30,16.00,15.00,15.65,15.628628405118649809,259756,906,4059630.00,71528,27.54,1.00,0.35
18-June-2015,15.50,15.75,15.15,15.25,15.471780289396011806,194474,652,3008859.00,51105,26.28,0.60,-0.25
17-June-2015,15.00,15.55,14.80,15.40,15.279110586189644283,243846,836,3725750.00,137578,56.42,0.75,0.40
16-June-2015,15.00,15.10,14.60,14.90,14.834133167134102004,144405,452,2142123.00,79054,54.74,0.50,-0.10
15-June-2015,14.95,16.00,14.85,15.10,15.145281330896908786,105072,389,1591345.00,47551,45.26,1.15,0.15
12-June-2015,15.00,15.20,14.80,14.95,14.983880424061415791,144979,521,2172348.00,77135,53.20,0.40,-0.05
11-June-2015,15.80,15.80,15.00,15.10,15.285597710719149569,362734,778,5544606.00,261016,71.96,0.80,-0.70
10-June-2015,15.90,15.90,15.45,15.55,15.655458083570060944,159818,588,2502024.00,99916,62.52,0.45,-0.35
9-June-2015,15.85,16.00,15.55,15.60,15.750620005511160099,108870,327,1714770.00,69236,63.60,0.45,-0.25
8-June-2015,16.00,16.20,15.65,15.85,15.888461299733101607,161110,599,2559790.00,74916,46.50,0.55,-0.15
5-June-2015,15.80,16.15,15.45,15.80,15.851281929503771777,126333,521,2002540.00,59077,46.76,0.70,0.00
4-June-2015,16.00,16.20,15.35,15.60,15.680315189367805657,137695,634,2159101.00,66590,48.36,0.85,-0.40
3-June-2015,16.70,16.90,15.00,15.70,15.841960515593747685,323976,1287,5132415.00,143193,44.20,1.90,-1.00
2-June-2015,17.40,17.40,16.25,16.55,16.843293255682885590,319380,781,5379411.00,212412,66.51,1.15,-0.85
1-June-2015,17.10,17.55,16.95,17.05,17.217558511702340468,199960,589,3442823.00,89307,44.66,0.60,-0.05
29-May-2015,17.00,17.25,17.00,17.10,17.121053850694522277,133833,475,2291362.00,82351,61.53,0.25,0.10
28-May-2015,17.25,17.25,16.95,17.10,17.086282525924236309,113986,378,1947597.00,79020,69.32,0.30,-0.15
27-May-2015,17.70,17.70,16.90,17.00,17.025251124040179846,245098,664,4172855.00,110695,45.16,0.80,-0.70
26-May-2015,17.15,17.55,17.10,17.15,17.338503097200875599,85884,330,1489100.00,44172,51.43,0.45,0.00
25-May-2015,17.90,17.90,17.30,17.40,17.507082601332636943,63183,262,1106150.00,34838,55.14,0.60,-0.50
22-May-2015,17.80,17.90,17.45,17.60,17.739851485148514851,113120,289,2006732.00,68566,60.61,0.45,-0.20
21-May-2015,17.90,18.00,17.65,17.85,17.814301302480254953,115472,496,2057053.00,80427,69.65,0.35,-0.05
20-May-2015,18.15,18.15,17.65,17.80,17.889968416924124928,145331,500,2599967.00,76633,52.73,0.50,-0.35
19-May-2015,17.75,18.25,17.75,17.95,18.012754761925924609,112507,394,2026561.00,62015,55.12,0.50,0.20
18-May-2015,17.90,18.20,17.70,17.85,17.883717857237241998,75678,374,1353404.00,25985,34.34,0.50,-0.05
15-May-2015,18.40,18.40,17.10,17.60,17.740866793296223283,166891,694,2960791.00,75376,45.16,1.30,-0.80
14-May-2015,18.00,18.00,17.60,17.80,17.763992103310825254,159054,529,2825434.00,76241,47.93,0.40,-0.20
13-May-2015,18.25,18.25,17.65,17.90,17.915517872073578595,382720,618,6856627.00,268259,70.09,0.60,-0.35
12-May-2015,18.65,18.90,17.65,17.80,18.125081088873405252,83242,369,1508768.00,38512,46.27,1.25,-0.85
11-May-2015,18.30,18.85,18.30,18.65,18.616684789341114613,145306,636,2705116.00,70019,48.19,0.55,0.35
8-May-2015,17.95,18.70,17.70,18.20,18.247980405914272656,310706,2115,5669757.00,103877,33.43,1.00,0.25
7-May-2015,18.00,18.00,17.30,17.50,17.602032085561497326,112200,791,1974948.00,52827,47.08,0.70,-0.50
6-May-2015,18.55,18.60,17.80,17.90,18.010937858070430066,209456,1334,3772499.00,99076,47.30,0.80,-0.65
5-May-2015,18.50,19.00,18.30,18.50,18.668347047828818278,257878,1835,4814156.00,67515,26.18,0.70,0.00
4-May-2015,18.30,18.65,18.25,18.40,18.435017457200984355,112561,699,2075064.00,67613,60.07,0.40,0.10
30-April-2015,18.10,18.55,17.90,18.20,18.169503664621481605,293209,905,5327462.00,234359,79.93,0.65,0.10
29-April-2015,18.20,18.50,18.00,18.10,18.260167409378585960,142047,1100,2593802.00,62989,44.34,0.50,-0.10
28-April-2015,18.70,18.70,17.75,18.15,18.062217046914394454,291126,1350,5258381.00,119878,41.18,0.95,-0.55
27-April-2015,18.80,19.10,18.10,18.30,18.571887893858393134,236062,1727,4384117.00,94557,40.06,1.00,-0.50
24-April-2015,19.00,19.25,18.20,18.30,18.648032756905756990,224197,1302,4180833.00,128034,57.11,1.05,-0.70
23-April-2015,19.20,19.30,18.65,18.85,18.960847914195334124,161856,971,3068927.00,75867,46.87,0.65,-0.35
22-April-2015,19.25,19.60,18.80,19.10,19.256050147652952153,275985,1499,5314381.00,119179,43.18,0.80,-0.15
21-April-2015,19.45,19.75,19.05,19.15,19.419698382091915567,313244,814,6083104.00,257257,82.13,0.70,-0.30
20-April-2015,20.10,20.15,18.80,19.35,19.425908081612132892,238690,1710,4636770.00,98680,41.34,1.35,-0.75
17-April-2015,20.25,20.50,19.95,20.10,20.242444274670160674,252623,1217,5113707.00,89725,35.52,0.55,-0.15
16-April-2015,20.35,21.15,20.10,20.20,20.509798098646347468,266021,1194,5456037.00,134915,50.72,1.05,-0.15
15-April-2015,21.00,22.20,20.65,20.90,21.293949997344678440,677884,2771,14434828.00,175273,25.86,1.55,-0.10
13-April-2015,22.00,22.00,20.90,21.10,21.167365668669587352,288745,1538,6111971.00,142671,49.41,1.10,-0.90
10-April-2015,20.00,22.65,19.80,21.45,21.286240108841442751,1195133,6204,25439888.00,273251,22.86,2.85,1.45
9-April-2015,20.00,20.40,19.60,20.05,20.142170278552183611,470253,1386,9471916.00,324425,68.99,0.80,0.05
8-April-2015,19.80,20.25,19.65,19.85,19.926944363923175968,296678,1750,5911886.00,110783,37.34,0.60,0.05
7-April-2015,20.00,20.15,19.15,19.70,19.608625934613693006,327408,1955,6420021.00,130082,39.73,1.00,-0.30
6-April-2015,19.30,20.20,18.65,19.90,19.471072316731232227,504655,2802,9826174.00,174766,34.63,1.55,0.60
1-April-2015,18.10,19.10,18.00,18.80,18.564493845767395126,286632,1979,5321178.00,115390,40.26,1.10,0.70
31-March-2015,18.60,18.85,18.10,18.20,18.466532784000331256,289806,1637,5351712.00,153965,53.13,0.75,-0.40
30-March-2015,17.50,18.75,17.40,18.55,18.261563221608005038,414439,2353,7568304.00,197040,47.54,1.35,1.05
27-March-2015,17.00,17.60,16.80,17.30,17.176178538897085636,655409,2372,11257422.00,336477,51.34,0.80,0.30
26-March-2015,16.65,17.15,16.35,16.70,16.776707092690881865,659806,2868,11069372.00,378705,57.40,0.80,0.05
25-March-2015,17.50,17.75,16.50,16.80,16.957099619496492211,701439,2258,11894371.00,469744,66.97,1.25,-0.70
24-March-2015,18.40,18.45,17.30,17.50,17.790548030820746066,438406,2502,7799483.00,225061,51.34,1.15,-0.90
23-March-2015,19.50,19.50,18.00,18.05,18.689731225071764895,527765,2515,9863786.00,289226,54.80,1.50,-1.45
20-March-2015,20.30,20.30,19.05,19.20,19.555756396184662757,735243,3671,14378233.00,359913,48.95,1.25,-1.10
19-March-2015,21.40,21.60,20.25,20.35,20.791664803470017439,447260,2217,9299280.00,200072,44.73,1.35,-1.05
18-March-2015,20.45,21.55,19.70,21.15,20.816199241762587223,1636163,6466,34058695.00,525137,32.10,1.85,0.70
17-March-2015,21.50,21.75,19.85,20.05,20.545317673102671397,917909,4753,18858732.00,490947,53.49,1.90,-1.45
16-March-2015,22.50,22.50,21.10,21.25,21.697945302872310171,337568,1937,7324532.00,144998,42.95,1.40,-1.25
13-March-2015,23.00,23.25,22.10,22.30,22.727919062613409476,834917,3749,18975926.00,384577,46.06,1.15,-0.70
12-March-2015,22.00,22.85,21.65,22.35,22.217347241416302242,1584690,8709,35207608.00,524959,33.13,1.20,0.35
11-March-2015,25.70,25.75,20.90,21.05,22.241164749556280439,4023938,16842,89497068.00,1542776,38.34,4.85,-4.65
10-March-2015,25.60,26.85,25.60,25.95,26.114062247933229369,706658,2676,18453711.00,304709,43.12,1.25,0.35
9-March-2015,26.50,26.50,25.20,25.45,25.665848913118623645,506265,2776,12993721.00,262421,51.83,1.30,-1.05
5-March-2015,26.85,27.05,26.35,26.60,26.667306794421550516,246305,1893,6568291.00,106642,43.30,0.70,-0.25
4-March-2015,27.55,27.70,26.55,26.65,27.135326941575260649,412719,2354,11199265.00,199990,48.46,1.15,-0.90
3-March-2015,27.45,27.90,27.00,27.10,27.310430984355805696,503893,3190,13761535.00,227318,45.11,0.90,-0.35
2-March-2015,28.00,28.30,27.20,27.40,27.563940222618876580,410657,1903,11319325.00,240889,58.66,1.10,-0.60
28-February-2015,29.50,29.70,27.70,28.05,28.719385493014633812,760089,3827,21829289.00,244223,32.13,2.00,-1.45
27-February-2015,28.60,29.45,28.60,29.20,29.036357185401975130,543964,3657,15794733.00,195069,35.86,0.85,0.60
26-February-2015,29.00,29.00,28.10,28.45,28.531140236763366723,430472,2082,12281857.00,179148,41.62,0.90,-0.55
25-February-2015,29.30,30.15,28.80,29.00,29.401290120780767267,728924,4653,21431306.00,204442,28.05,1.35,-0.30
24-February-2015,29.75,30.25,28.60,29.05,29.191528871130314777,553598,3424,16160372.00,190406,34.39,1.65,-0.70
23-February-2015,30.00,30.55,29.25,29.50,29.884228406148967533,645832,3457,19300191.00,254050,39.34,1.30,-0.50
20-February-2015,29.25,30.85,28.80,29.85,30.028617209272015670,1304355,7191,39167977.00,377841,28.97,2.05,0.60
19-February-2015,29.85,30.40,28.70,28.95,29.291080295422618468,1078455,4572,31589112.00,428706,39.75,1.70,-0.90
18-February-2015,27.90,30.40,27.90,29.65,29.607379392347847854,1693798,8707,50148920.00,472067,27.87,2.50,1.75
16-February-2015,27.50,28.30,27.50,27.60,27.853576961668133921,260123,1538,7245356.00,123122,47.33,0.80,0.10
13-February-2015,28.00,28.10,27.20,27.40,27.642080745341614906,323288,1815,8936353.00,172063,53.22,0.90,-0.60
12-February-2015,27.55,28.65,27.50,28.30,28.152828422934875248,598390,3397,16846371.00,189504,31.67,1.15,0.75
11-February-2015,27.45,27.90,27.35,27.55,27.613766689489900718,233680,1520,6452785.00,104096,44.55,0.55,0.10
10-February-2015,27.15,28.10,27.00,27.25,27.451423040997535421,355436,2032,9757224.00,128781,36.23,1.10,0.10
9-February-2015,27.35,28.10,27.05,27.30,27.462738925783755513,405356,2099,11132186.00,145441,35.88,1.05,-0.05
6-February-2015,28.75,29.00,27.50,27.65,28.086763185521373457,501042,2605,14072648.00,211658,42.24,1.50,-1.10
5-February-2015,30.30,30.35,28.70,28.80,29.447306690901945372,814240,4405,23977175.00,293377,36.03,1.65,-1.50
4-February-2015,28.55,30.85,28.35,30.35,29.940325322965936958,1887970,8884,56526436.00,592237,31.37,2.50,1.80
3-February-2015,29.05,29.15,28.15,28.35,28.645421677902438427,326932,1517,9365105.00,149093,45.60,1.00,-0.70
2-February-2015,28.55,29.55,28.50,29.05,29.159938001193404258,687110,3236,20036085.00,251544,36.61,1.05,0.50
30-January-2015,28.75,29.45,28.55,28.80,29.011804480853048654,647466,3129,18784157.00,225059,34.76,0.90,0.05
29-January-2015,28.90,29.25,28.30,28.65,28.731217768692091152,1209228,6359,34742593.00,386253,31.94,0.95,-0.25
28-January-2015,27.00,28.40,26.80,28.10,27.678909397015869787,708012,3074,19597000.00,259261,36.62,1.60,1.10
27-January-2015,27.70,27.85,26.80,27.05,27.206048240475132317,247510,1448,6733769.00,135755,54.85,1.05,-0.65
23-January-2015,27.80,28.60,27.20,27.50,27.723857946000054510,403593,2477,11189155.00,121539,30.11,1.40,-0.30
22-January-2015,27.90,28.30,27.50,27.65,27.906569678087859969,287594,1321,8025762.00,139594,48.54,0.80,-0.25
21-January-2015,28.20,28.60,27.70,28.00,28.127065022446501576,359076,1678,10099754.00,144213,40.16,0.90,-0.20
20-January-2015,28.15,29.10,28.15,28.25,28.561701953662553297,709232,3626,20256873.00,217634,30.69,0.95,0.10
19-January-2015,27.55,28.75,27.55,28.15,28.187664830197619586,481177,3103,13563256.00,137415,28.56,1.20,0.60
16-January-2015,28.15,28.40,27.50,27.60,27.985462265063715232,527111,2676,14751445.00,240813,45.69,0.90,-0.55
15-January-2015,28.95,28.95,27.85,28.15,28.316362377402618154,413039,2558,11695762.00,170960,41.39,1.10,-0.80
14-January-2015,28.35,29.10,28.15,28.55,28.637395533520776836,901605,5786,25819619.00,329598,36.56,0.95,0.20
13-January-2015,27.40,29.05,27.25,27.95,28.205942462002419278,1254093,6401,35372875.00,274158,21.86,1.80,0.55
12-January-2015,27.45,27.80,27.25,27.35,27.443995970588033742,291854,1399,8009640.00,109505,37.52,0.55,-0.10
9-January-2015,27.60,28.15,27.05,27.30,27.464980134879582423,403471,1893,11081323.00,120026,29.75,1.10,-0.30
8-January-2015,27.45,28.10,27.20,27.75,27.670262072530891969,611243,2972,16913254.00,175325,28.68,0.90,0.30
7-January-2015,26.60,27.60,26.60,27.10,27.110439729191982587,299548,1681,8120878.00,102747,34.30,1.00,0.50
6-January-2015,27.30,28.15,26.50,26.80,27.432075521901369747,1089909,6097,29898466.00,318312,29.21,1.65,-0.50
5-January-2015,27.55,27.85,27.20,27.35,27.563068464418320410,259361,1152,7148785.00,123128,47.47,0.65,-0.20
2-January-2015,27.85,28.20,27.50,27.55,27.770185864153481466,487668,2505,13542631.00,170755,35.01,0.70,-0.30
1-January-2015,27.40,27.95,27.10,27.65,27.606426464616239553,374296,1987,10332975.00,139753,37.34,0.85,0.25
31-December-2014,27.10,27.75,26.80,27.30,27.321237403249888745,480878,2743,13138182.00,159827,33.24,0.95,0.20
30-December-2014,26.95,27.85,26.95,27.15,27.323460044682641332,482514,2206,13183952.00,173386,35.93,0.90,0.20
29-December-2014,27.60,28.15,27.05,27.20,27.554424073748357526,386612,2445,10652871.00,158112,40.90,1.10,-0.40
26-December-2014,28.50,28.50,27.15,27.45,27.586139324496677217,774652,5642,21369658.00,214132,27.64,1.35,-1.05
24-December-2014,26.20,29.20,26.00,28.60,27.950750426186959387,2046637,11957,57205040.00,497911,24.33,3.20,2.40
23-December-2014,25.75,26.30,25.35,25.40,25.729729729729729729,156177,1041,4018392.00,61375,39.30,0.95,-0.35
22-December-2014,25.60,26.15,25.60,25.85,25.886116344501896470,240974,1398,6237881.00,124567,51.69,0.55,0.25
19-December-2014,26.45,26.85,25.20,25.45,25.977962764671341231,434265,2238,11281320.00,178305,41.06,1.65,-1.00
18-December-2014,25.55,26.60,25.55,26.15,26.045811880796423666,353882,2114,9217144.00,142156,40.17,1.05,0.60
17-December-2014,25.00,26.00,24.10,25.25,25.059059051914869320,420342,2873,10533375.00,125550,29.87,1.90,0.25
16-December-2014,26.55,26.55,25.00,25.15,25.602180558220742330,369997,2479,9472730.00,179007,48.38,1.55,-1.40
15-December-2014,26.70,27.15,26.35,26.70,26.742697151786877011,268765,1500,7187501.00,79724,29.66,0.80,0.00
12-December-2014,27.45,27.80,26.65,26.80,27.145648448992127766,247452,1339,6717245.00,117868,47.63,1.15,-0.65
11-December-2014,28.10,28.35,27.40,27.60,27.860175246703607101,249591,1248,6953649.00,104742,41.97,0.95,-0.50
10-December-2014,27.40,28.45,27.40,28.20,27.943717948366548715,364841,1999,10195014.00,126447,34.66,1.05,0.80
9-December-2014,28.25,28.85,27.55,27.70,28.017461632479812624,391086,1831,10957237.00,142967,36.56,1.30,-0.55
8-December-2014,28.55,29.40,28.10,28.55,28.793805413151849334,650342,3391,18725821.00,188796,29.03,1.30,0.00
5-December-2014,28.40,29.35,28.40,28.55,28.878306384604789009,675171,3409,19497795.00,219006,32.44,0.95,0.15
4-December-2014,29.30,29.30,28.10,28.55,28.584269579404692441,807213,3963,23073594.00,188815,23.39,1.20,-0.75
3-December-2014,27.00,29.90,26.75,29.00,28.776773427230084026,2532427,12530,72875078.00,568068,22.43,3.15,2.00
2-December-2014,27.00,27.35,26.50,26.70,26.843033722462463577,323286,1225,8677977.00,153634,47.52,0.85,-0.30
1-December-2014,27.20,28.20,27.00,27.10,27.350092207300926801,253776,1515,6940797.00,111503,43.94,1.20,-0.10
28-November-2014,28.10,28.55,27.50,27.65,27.952464820625952323,496811,2352,13887092.00,171524,34.52,1.05,-0.45
27-November-2014,27.90,28.20,27.35,27.55,27.667392098973710108,355650,1594,9839908.00,157211,44.20,0.85,-0.35
26-November-2014,27.40,28.25,27.35,27.65,27.856068900740730016,552563,2987,15392233.00,182266,32.99,0.90,0.25
25-November-2014,28.30,28.45,27.00,27.40,27.577002124572237932,403846,2818,11136862.00,169649,42.01,1.45,-0.90
24-November-2014,28.00,30.45,27.70,28.65,29.239119586667334125,1897745,10135,55488393.00,518695,27.33,2.75,0.65
21-November-2014,28.60,28.70,27.65,27.80,28.053292373848389847,333012,1737,9342083.00,104356,31.34,1.05,-0.80
20-November-2014,28.50,28.65,27.80,27.95,28.080316865173744213,321651,1513,9032062.00,121747,37.85,0.85,-0.55
19-November-2014,29.10,29.50,28.35,28.50,28.791296471636035054,462594,2045,13318681.00,151840,32.82,1.15,-0.60
18-November-2014,28.50,29.60,28.30,29.25,29.081098055230705450,646452,3191,18799534.00,179771,27.81,1.30,0.75
17-November-2014,28.25,28.65,27.85,28.05,28.147521976321466350,432966,1940,12186920.00,172279,39.79,0.80,-0.20
14-November-2014,29.85,29.85,28.20,28.40,28.778806325611953168,389654,1932,11213777.00,179838,46.15,1.65,-1.45
13-November-2014,30.10,30.20,29.35,29.60,29.715020267606535502,296779,1824,8818794.00,93821,31.61,0.85,-0.50
12-November-2014,30.45,30.80,29.85,30.15,30.357433787199584471,619933,3229,18819575.00,255721,41.25,0.95,-0.30
11-November-2014,30.35,30.75,29.80,30.15,30.167123533295117730,368087,1818,11104126.00,121543,33.02,0.95,-0.20
10-November-2014,31.10,31.15,30.10,30.25,30.521331043655403471,356382,2180,10877253.00,100744,28.27,1.05,-0.85
7-November-2014,31.00,31.50,30.45,30.60,30.908897808017160477,477376,3063,14755166.00,186646,39.10,1.05,-0.40
5-November-2014,30.95,32.15,30.80,31.10,31.399859217575208388,1265783,7244,39745408.00,470070,37.14,1.35,0.15
3-November-2014,29.80,30.70,29.45,30.10,30.115946171705526070,629706,3864,18964192.00,192162,30.52,1.25,0.30
31-October-2014,30.00,30.45,29.60,29.75,29.991920587578451282,479119,2986,14369699.00,151768,31.68,0.85,-0.25
30-October-2014,29.95,30.90,29.15,29.85,29.999369429131306661,1311510,8327,39344473.00,292177,22.28,1.75,-0.10
29-October-2014,27.50,31.15,27.35,30.30,29.899335226589229353,3749097,19024,112095508.00,647592,17.27,3.80,2.80
28-October-2014,27.30,27.70,27.10,27.25,27.326811910436738393,297890,1746,8140384.00,100466,33.73,0.60,-0.05
27-October-2014,26.95,28.10,26.65,27.20,27.467737370022886616,826684,4149,22707139.00,163990,19.84,1.45,0.25
23-October-2014,26.95,27.05,26.75,26.95,26.930336835849923016,74042,417,1993976.00,44809,60.52,0.30,0.00
22-October-2014,26.95,27.25,26.35,26.70,26.782898881891710202,331721,1716,8884450.00,101780,30.68,0.90,-0.25
21-October-2014,27.00,27.15,26.55,26.65,26.782093866908513773,352840,1476,9449794.00,102898,29.16,0.60,-0.35
20-October-2014,26.40,27.50,26.40,26.60,26.847240400952791304,492028,2529,13209594.00,164614,33.46,1.10,0.20
17-October-2014,26.40,26.60,25.95,26.15,26.221813277647263551,229860,1327,6027346.00,94811,41.25,0.65,-0.25
16-October-2014,27.10,27.15,26.00,26.20,26.640248928168223910,288758,2084,7692585.00,90162,31.22,1.15,-0.90
14-October-2014,27.70,28.10,26.80,27.10,27.511398775632316022,845661,3869,23265317.00,400998,47.42,1.30,-0.60
13-October-2014,26.05,27.60,25.85,27.45,27.136799534785366885,756640,4244,20532788.00,190857,25.22,1.75,1.40
10-October-2014,26.80,26.80,26.00,26.10,26.272028363955358448,246228,1434,6468909.00,99774,40.52,0.80,-0.70
9-October-2014,26.70,27.15,26.10,26.85,26.754396077153764545,598545,4695,16013710.00,198947,33.24,1.05,0.15
8-October-2014,25.65,26.30,25.65,26.20,26.042700850995345965,304467,2289,7929143.00,101293,33.27,0.65,0.55
7-October-2014,26.55,26.65,25.85,25.95,26.267395753731383163,374258,2350,9830783.00,137894,36.84,0.80,-0.60
1-October-2014,27.05,27.40,26.30,26.55,26.860394652362442555,316177,2108,8492639.00,97796,30.93,1.10,-0.50
30-September-2014,27.40,27.85,26.95,27.05,27.306832440289173654,498109,3126,13601779.00,133347,26.77,0.90,-0.35
29-September-2014,26.70,28.10,26.70,27.50,27.511532145716940505,763041,4400,20992427.00,299499,39.25,1.40,0.80
26-September-2014,26.30,27.25,26.00,26.40,26.499927779757147396,726943,5236,19263937.00,275921,37.96,1.25,0.10
25-September-2014,28.40,28.45,26.20,26.50,27.063616124987220440,958562,6853,25942154.00,282856,29.51,2.25,-1.90
24-September-2014,28.90,29.45,27.90,28.25,28.547609305879686192,701449,4105,20024692.00,252259,35.96,1.55,-0.65
23-September-2014,30.00,30.45,28.80,29.00,29.578533050993366904,563387,4067,16664161.00,228369,40.54,1.65,-1.00
22-September-2014,30.10,30.80,29.75,29.95,30.211797170766666147,513496,2779,15513637.00,175465,34.17,1.05,-0.15
19-September-2014,31.30,31.60,30.15,30.35,30.907357343981780929,516382,3524,15960003.00,183233,35.48,1.45,-0.95
18-September-2014,30.00,31.60,29.75,31.20,30.964001853931091624,1016219,5969,31466207.00,280558,27.61,1.85,1.20
17-September-2014,31.00,31.00,29.70,30.10,30.128823007411666187,560063,3706,16874039.00,177421,31.68,1.30,-0.90
16-September-2014,32.90,32.90,30.15,30.25,31.111767897274021718,932656,5806,29016577.00,384109,41.18,2.75,-2.65
15-September-2014,32.25,33.15,32.10,32.55,32.613536422980741125,1231640,7044,40168136.00,429763,34.89,1.05,0.30
12-September-2014,31.55,32.30,31.00,31.50,31.628746045348814732,1241576,7124,39269492.00,387722,31.23,1.30,-0.05
11-September-2014,31.95,32.35,31.35,31.55,31.745972992098843023,821019,4447,26064047.00,283070,34.48,1.00,-0.40
10-September-2014,32.25,32.75,31.35,31.60,31.893656990364748868,1055603,6122,33667040.00,366952,34.76,1.40,-0.65
9-September-2014,33.35,33.70,32.30,32.60,33.023773296830578077,759760,4334,25090142.00,273109,35.95,1.40,-0.75
8-September-2014,34.90,35.00,33.00,33.35,34.089743017341771680,1075092,5775,36649610.00,435542,40.51,2.00,-1.55
5-September-2014,34.00,35.50,32.60,34.65,34.520639534752749542,4439102,21267,153240640.00,938071,21.13,2.90,0.65
4-September-2014,32.00,34.20,30.05,33.80,32.612835406423345209,3633465,16379,118497596.00,861160,23.70,4.15,1.80
3-September-2014,31.10,32.65,30.70,32.05,31.887200997619317537,3131455,15060,99853335.00,955102,30.50,1.95,0.95
2-September-2014,29.45,30.70,29.30,30.05,30.085583319063738984,1138785,5175,34261011.00,322453,28.32,1.40,0.60
1-September-2014,29.00,29.95,29.00,29.45,29.422206419244294129,535764,2694,15763359.00,172695,32.23,0.95,0.45
28-August-2014,29.90,30.00,28.75,28.95,29.342628120544283297,526711,2597,15455085.00,192055,36.46,1.25,-0.95
